date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
2000-08-23,AAPL,0.9776790142059326,0.9118300080299376,0.9190850257873536,0.9698659777641296,0.8243305087089539,236863200,0.9537592239886189,0.9687628565986157,0.8613939706553619
2000-08-24,AAPL,1.011160969734192,0.953125,0.9762830138206482,1.0019530057907104,0.8516025543212891,310766400,0.9890754702220178,1.0026379536785432,0.8672672845450456
2000-08-25,AAPL,1.026785969734192,1.0066959857940674,1.0089290142059326,1.0145089626312256,0.8622744083404541,334460000,1.0148865538994265,1.015702546114999,0.8736648546757197
2000-08-28,AAPL,1.0535709857940674,1.0189729928970337,1.0223209857940674,1.036829948425293,0.8812462091445923,359004800,1.0397189517335248,1.03666931886108,0.881133081592145
2000-08-29,AAPL,1.0613839626312256,1.0301339626312256,1.0334819555282593,1.056920051574707,0.8983215689659119,267030400,1.062560990336841,1.0568312223116825,0.8894981427955071
2000-08-30,AAPL,1.0714290142059326,1.0482699871063232,1.0535709857940674,1.0625,0.9030640721321106,285392800,1.0763743341369674,1.0629637085755366,0.897877686789298
2000-08-31,AAPL,1.098214030265808,1.052454948425293,1.0530129671096802,1.088170051574707,0.9248819947242736,419596800,1.0953858541381905,1.0873759296291132,0.9074388929075041
2000-09-01,AAPL,1.136160969734192,1.0915180444717407,1.0948660373687744,1.1328129768371582,0.9628261923789978,256872000,1.1276502714846783,1.1319023742626315,0.9192379770566014
2000-09-05,AAPL,1.145089030265808,1.1116069555282593,1.1188620328903198,1.114954948425293,0.947647988796234,298642400,1.1346753198904644,1.1173437767192091,0.9295445055613767
2000-09-06,AAPL,1.113839030265808,1.03125,1.0959819555282593,1.0435270071029663,0.8869380950927734,355404000,1.098103528832541,1.0458591783769302,0.9352943766523352
2000-09-07,AAPL,1.1171879768371582,1.0401790142059326,1.0558040142059326,1.1071430444717407,0.9410082697868348,217464800,1.107526088721875,1.1016595139375067,0.9445288118414086
2000-09-08,AAPL,1.1004459857940674,1.0446430444717407,1.1004459857940674,1.051339030265808,0.8935779929161072,195518400,1.0821923496279169,1.054591178142465,0.9501545622241182
2000-09-11,AAPL,1.078125,1.0379459857940674,1.0479910373687744,1.0435270071029663,0.8869380950927734,187381600,1.0617329673599742,1.0424929291820035,0.9551061908355535
2000-09-12,AAPL,1.072545051574707,1.0178569555282593,1.0239959955215454,1.03125,0.8765033483505249,187997600,1.0425991405735795,1.0308716299886325,0.9591487980950607
2000-09-13,AAPL,1.0625,1.0133930444717407,1.0133930444717407,1.035714030265808,0.8802974224090576,305984000,1.0336940383973423,1.035015394619493,0.9632918922669208
2000-09-14,AAPL,1.0647319555282593,1.0145089626312256,1.0457589626312256,1.0153460502624512,0.8629860281944275,426552000,1.0181626216765265,1.0162749812761098,0.9660844056736173
2000-09-15,AAPL,1.0390629768371582,0.96875,1.03125,0.9863280057907104,0.8383222222328186,394514400,0.9942920456046911,0.9868764703230609,0.967074732931751
2000-09-18,AAPL,1.0848209857940674,0.9832590222358704,0.986607015132904,1.083147048950195,0.9206127524375916,424536000,1.0323906118606336,1.0783789887836994,0.9736615621129897
2000-09-19,AAPL,1.0803569555282593,1.0457589626312256,1.066964030265808,1.0703129768371582,0.9097049832344056,271510400,1.0495531680961063,1.074118359379042,0.9792386549246808
2000-09-20,AAPL,1.0970979928970337,1.0457589626312256,1.0608259439468384,1.0901230573654177,0.9265421628952026,227388000,1.0705922403046713,1.0902678376153385,0.9857452596930452
2000-09-21,AAPL,1.0647319555282593,0.986607015132904,1.0446430444717407,1.0122770071029663,0.8603774905204773,510490400,1.0418062889130362,1.0158026681080183,0.9874562633135255
2000-09-22,AAPL,0.9363840222358704,0.892857015132904,0.8984379768371582,0.9319199919700624,0.79207843542099,726700800,0.9817323006414851,0.9320144379518679,0.9844125577928509
2000-09-25,AAPL,0.9910709857940674,0.9296879768371582,0.9419639706611632,0.955357015132904,0.8119987845420837,435551200,0.9587888544710736,0.950344380671682,0.9828455796577115
2000-09-26,AAPL,0.9776790142059326,0.9174110293388368,0.9520090222358704,0.9185270071029664,0.7806951999664307,290936800,0.92722023733253,0.9196898065920158,0.979188347875206
2000-09-27,AAPL,0.9419639706611632,0.861607015132904,0.924107015132904,0.8738840222358704,0.7427511811256409,402259200,0.8866971119565972,0.8747784551240744,0.9730686073781728
2000-09-28,AAPL,0.9609379768371582,0.859375,0.8805800080299377,0.955357015132904,0.8119987845420837,979585600,0.9080777441946236,0.9507178634113321,0.9719289395760685
2000-09-29,AAPL,0.517857015132904,0.453125,0.5033479928970337,0.4598209857940674,0.3908215463161468,7421640800,0.6611651495830988,0.48096842309083687,0.9419716120516308
2000-10-02,AAPL,0.4776790142059326,0.4196430146694183,0.4765630066394806,0.4330359995365143,0.3680558204650879,2424788800,0.5026328245391384,0.4170310936134761,0.9116295079848654
2000-10-03,AAPL,0.4464290142059326,0.3962050080299377,0.4453130066394806,0.3984380066394806,0.3386496007442474,2038120000,0.39740995418264546,0.3928626548767487,0.8804704399883413
2000-10-04,AAPL,0.4241069853305816,0.390625,0.3995540142059326,0.421875,0.3585696518421173,1466024000,0.3569228325218198,0.4199790407449377,0.8519140548463396
2000-10-05,AAPL,0.4375,0.3928569853305816,0.4196430146694183,0.3939729928970337,0.3348545730113983,873006400,0.3284907774528979,0.39739359833317833,0.8228759479875781
2000-10-06,AAPL,0.4095979928970337,0.375,0.405133992433548,0.3962050080299377,0.3367516100406647,612656800,0.322471949490272,0.39703358601547034,0.7951370877119154
2000-10-09,AAPL,0.4084819853305816,0.3772319853305816,0.4040180146694183,0.3883930146694183,0.3301118910312652,597564800,0.3235308878542633,0.3894992453419483,0.7680685662722457
2000-10-10,AAPL,0.4006699919700622,0.3660709857940674,0.3861609995365143,0.3727680146694183,0.3168314695358276,691101600,0.3233753194734764,0.37364211207203746,0.7411957415086095
2000-10-11,AAPL,0.375,0.3415180146694183,0.359375,0.3504459857940674,0.2978590428829193,1198422400,0.3176920760491441,0.35094069520293225,0.7141273953770251
2000-10-12,AAPL,0.3716520071029663,0.3482140004634857,0.3627229928970337,0.3571430146694183,0.3035511672496795,1191064000,0.3230330120051969,0.35606451176061293,0.688567593311224
2000-10-13,AAPL,0.3950890004634857,0.3571430146694183,0.3616069853305816,0.3939729928970337,0.3348545730113983,1247752800,0.3500615371894187,0.39272070558531247,0.6662182159647011
2000-10-16,AAPL,0.4151790142059326,0.3816959857940674,0.3984380066394806,0.3839290142059326,0.326317697763443,820176000,0.36419365779242063,0.38590665807417796,0.6442290646871968
2000-10-17,AAPL,0.391741007566452,0.3515630066394806,0.3872770071029663,0.359375,0.3054481446743011,601720000,0.36174051260141304,0.36053146466427477,0.6217459799568387
2000-10-18,AAPL,0.376116007566452,0.3348209857940674,0.3470979928970337,0.359375,0.3054481446743011,834265600,0.3616699452786639,0.3583790523736566,0.6002232466437089
2000-10-19,AAPL,0.3537949919700622,0.327008992433548,0.3420760035514831,0.3381699919700622,0.2874250710010528,1506724800,0.3514762280803596,0.33855658079281675,0.5783931269755641
2000-10-20,AAPL,0.3638390004634857,0.3381699919700622,0.3404020071029663,0.3482140004634857,0.2959619164466858,791263200,0.35152996125970876,0.34703266220283524,0.5580922426134024
2000-10-23,AAPL,0.3671880066394806,0.3470979928970337,0.3618859946727752,0.3638390004634857,0.309242308139801,551292000,0.36058467639186825,0.3634425799060075,0.5395901525904241
2000-10-24,AAPL,0.3727680146694183,0.3359380066394806,0.3694199919700622,0.3370540142059326,0.2864765524864197,804451200,0.3522835381835786,0.3388431347941115,0.5203505056239321
2000-10-25,AAPL,0.342633992433548,0.329241007566452,0.3404020071029663,0.3303569853305816,0.280784547328949,663969600,0.34395296738462033,0.32991975418234926,0.5015759424110119
2000-10-26,AAPL,0.3370540142059326,0.3125,0.3359380066394806,0.3303569853305816,0.280784547328949,721851200,0.33921152658267967,0.32980465872515524,0.4836420853674509
2000-10-27,AAPL,0.342633992433548,0.3191959857940674,0.3370540142059326,0.3314729928970337,0.2817330658435821,744503200,0.33725091806248014,0.33133937822609516,0.46658459518527207
2000-10-30,AAPL,0.3560270071029663,0.3348209857940674,0.3415180146694183,0.344866007566452,0.2931162714958191,639189600,0.3434241579552169,0.3444869376645539,0.4510874621025365
2000-10-31,AAPL,0.3616069853305816,0.34375,0.3526790142059326,0.3493300080299377,0.2969104349613189,885880800,0.34962354956056213,0.34976042800736984,0.43657252458005347
2000-11-01,AAPL,0.3727680146694183,0.3470979928970337,0.3470979928970337,0.3660709857940674,0.3111394345760345,575366400,0.36211358445558817,0.36583740662111325,0.4237189146032192
2000-11-02,AAPL,0.4006699919700622,0.376116007566452,0.3772319853305816,0.3984380066394806,0.3386496007442474,590693600,0.38641718482715925,0.3979228750413624,0.4133738067405115
2000-11-03,AAPL,0.4107140004634857,0.391741007566452,0.4107140004634857,0.3973209857940674,0.3377000689506531,515821600,0.39969913104768506,0.39871854742950974,0.4034905559883327
2000-11-06,AAPL,0.4040180146694183,0.3727680146694183,0.4006699919700622,0.3828130066394806,0.3253690898418426,393478400,0.398861643230838,0.38362943945375466,0.3932725392468265
2000-11-07,AAPL,0.389508992433548,0.3716520071029663,0.3839290142059326,0.3805800080299377,0.3234712183475494,301963200,0.3959790282806097,0.37996091768971846,0.3834490536245547
2000-11-08,AAPL,0.3828130066394806,0.3537949919700622,0.3816959857940674,0.358258992433548,0.3044995069503784,422088800,0.3814107060295105,0.3586181489021757,0.3728360387533737
2000-11-09,AAPL,0.3660709857940674,0.3404020071029663,0.3549109995365143,0.360491007566452,0.3063967227935791,476834400,0.37311235738715504,0.35943339359656523,0.36289567403384126
2000-11-10,AAPL,0.3549109995365143,0.3404020071029663,0.3457030057907104,0.3404020071029663,0.2893221974372864,422251200,0.3571356981773797,0.34093782082818375,0.3523029806459401
2000-11-13,AAPL,0.3571430146694183,0.3258930146694183,0.3348209857940674,0.3459819853305816,0.2940647900104522,431816000,0.3504352534068409,0.345106231941359,0.3425797258141352
2000-11-14,AAPL,0.3660709857940674,0.3493300080299377,0.3560270071029663,0.3616069853305816,0.3073452413082123,409001600,0.3549190236267255,0.3610921215495764,0.3342780619957738
2000-11-15,AAPL,0.360491007566452,0.34375,0.3577010035514831,0.3549109995365143,0.3016540110111236,282357600,0.35432567732892367,0.35590663952568213,0.3260432713246306
2000-11-16,AAPL,0.3537949919700622,0.3370540142059326,0.3482140004634857,0.3392859995365143,0.288373589515686,239372000,0.3458519322587597,0.3399248265275966,0.3173534675941456
2000-11-17,AAPL,0.34375,0.3258930146694183,0.342633992433548,0.3303569853305816,0.280784547328949,446180000,0.33624132960597125,0.3300661595926448,0.30861722577291495
2000-11-20,AAPL,0.3482140004634857,0.3258930146694183,0.3320310115814209,0.3381699919700622,0.2874250710010528,408066400,0.3349820428357576,0.33733102408464694,0.3008122062489139
2000-11-21,AAPL,0.3482140004634857,0.3348209857940674,0.342633992433548,0.3359380066394806,0.2855280339717865,301952000,0.3335132760025062,0.3362117525113982,0.2933176032703392
2000-11-22,AAPL,0.3415180146694183,0.328125,0.3359380066394806,0.3303569853305816,0.280784547328949,280532000,0.33010294839297066,0.33065161747061245,0.2859267399375319
2000-11-24,AAPL,0.3482140004634857,0.3359380066394806,0.336775004863739,0.344866007566452,0.2931162714958191,160932800,0.3361454739208494,0.3441702041414547,0.27980601152679574
2000-11-27,AAPL,0.3560270071029663,0.3303569853305816,0.3549109995365143,0.3337050080299377,0.2836301624774933,258792800,0.3342077281020789,0.3346159498615624,0.2734109474220312
2000-11-28,AAPL,0.3392859995365143,0.3203130066394806,0.3337050080299377,0.3219870030879974,0.273670494556427,269124800,0.32705078027918655,0.322210679978809,0.26672002143398343
2000-11-29,AAPL,0.327008992433548,0.3080359995365143,0.3231030106544494,0.313616007566452,0.2665556669235229,492150400,0.3185791985418592,0.31336567354113615,0.2599399783036429
2000-11-30,AAPL,0.3035709857940674,0.2879459857940674,0.297991007566452,0.2946430146694183,0.2504297196865082,809597600,0.30383362227018185,0.29486849014818406,0.2524571457055653
2000-12-01,AAPL,0.3125,0.3002229928970337,0.3035709857940674,0.3046880066394806,0.2589674592018127,385705600,0.30086653000821384,0.3035378043729157,0.24598937226541695
2000-12-04,AAPL,0.3069199919700622,0.2935270071029663,0.3069199919700622,0.297991007566452,0.2532752752304077,371520800,0.2962606106338923,0.2984511890989974,0.23952215865760718
2000-12-05,AAPL,0.311383992433548,0.2924109995365143,0.3024550080299377,0.3035709857940674,0.258017897605896,613978400,0.29713927203006546,0.303348142420469,0.23377063815707955
2000-12-06,AAPL,0.2678569853305816,0.25,0.2611609995365143,0.2555800080299377,0.2172283828258514,1374464000,0.27289694172537565,0.25759998307237314,0.2255869960533956
2000-12-07,AAPL,0.265625,0.25,0.2578130066394806,0.2555800080299377,0.2172283828258514,408917600,0.2590587351898572,0.2539297548553011,0.21786176353975195
2000-12-08,AAPL,0.2734380066394806,0.2578130066394806,0.264508992433548,0.2689729928970337,0.2286116629838943,435624000,0.2589154419540828,0.2679225683943051,0.21135747652537884
2000-12-11,AAPL,0.2745540142059326,0.265625,0.2712050080299377,0.2712050080299377,0.2305087447166443,332511200,0.26112471241847507,0.2716888875351889,0.20537658971376904
2000-12-12,AAPL,0.2857140004634857,0.2678569853305816,0.2723209857940674,0.2745540142059326,0.2333551943302154,386260000,0.26514581109436963,0.2748721754360963,0.1999637171504033
2000-12-13,AAPL,0.2779020071029663,0.265625,0.2779020071029663,0.2678569853305816,0.2276630401611328,344887200,0.26471851561611837,0.2683883941920212,0.1945114749186162
2000-12-14,AAPL,0.2723209857940674,0.2578130066394806,0.2684150040149688,0.2578130066394806,0.2191262543201446,263317600,0.25966923174476797,0.2580081689527047,0.18882636284249543
2000-12-15,AAPL,0.2622770071029663,0.25,0.2600449919700622,0.251116007566452,0.2134342044591903,513945600,0.2535667659659877,0.2508978940294312,0.1831123376454853
2000-12-18,AAPL,0.2611609995365143,0.2488840073347091,0.2600449919700622,0.2544640004634857,0.2162798047065735,325808000,0.25218559288395453,0.25395244010018453,0.17795546383288185
2000-12-19,AAPL,0.2723209857940674,0.25,0.2566959857940674,0.25,0.2124856412410736,374007200,0.2495112572347527,0.2502297422099208,0.17287881132880756
2000-12-20,AAPL,0.2611609995365143,0.2433039993047714,0.2460940033197403,0.2566959857940674,0.2181768268346786,565331200,0.2519171146089864,0.25638550393415915,0.16852894628996928
2000-12-21,AAPL,0.2678569853305816,0.2477679997682571,0.2544640004634857,0.251116007566452,0.2134342044591903,366844800,0.2508070692106195,0.25157799644827156,0.16416212982762857
2000-12-22,AAPL,0.2678569853305816,0.2522319853305816,0.2522319853305816,0.2678569853305816,0.2276630401611328,318052000,0.25930082634773605,0.2671496097285369,0.16107852937856415
2000-12-26,AAPL,0.2678569853305816,0.2544640004634857,0.265625,0.2622770071029663,0.2229204475879669,216815200,0.2616291634936389,0.2630575400263737,0.1579273425020763
2000-12-27,AAPL,0.264508992433548,0.2533479928970337,0.2561379969120025,0.264508992433548,0.2248175293207168,325466400,0.2642020776093479,0.2644263938662251,0.15516544415130884
2000-12-28,AAPL,0.266741007566452,0.2555800080299377,0.2566959857940674,0.264508992433548,0.2248175293207168,305177600,0.2656685903991322,0.26451201523570905,0.1526468243343685
2000-12-29,AAPL,0.2678569853305816,0.2589290142059326,0.2622770071029663,0.265625,0.2257660180330276,630336000,0.2670076509330503,0.26556046454780097,0.15042610073488527
2001-01-02,AAPL,0.2723209857940674,0.2600449919700622,0.265625,0.265625,0.2257660180330276,452312000,0.2676525041626008,0.265639064968028,0.1484256991942653
2001-01-03,AAPL,0.297991007566452,0.2578130066394806,0.2589290142059326,0.2924109995365143,0.2485325634479522,817073600,0.28205008192613895,0.29141328060709737,0.14819596650889477
2001-01-04,AAPL,0.3303569853305816,0.3002229928970337,0.3239400088787079,0.3046880066394806,0.2589674592018127,739396000,0.29691314059475943,0.30521265333249376,0.14882129869445337
2001-01-05,AAPL,0.3102680146694183,0.2868300080299377,0.3024550080299377,0.2924109995365143,0.2485325634479522,412356000,0.2987530067411178,0.2936407779741631,0.1488366741447258
2001-01-08,AAPL,0.3032920062541961,0.2845979928970337,0.3024550080299377,0.295758992433548,0.2513782382011413,373699200,0.3008875321032366,0.2952888244499943,0.1491744192178346
2001-01-09,AAPL,0.3150109946727752,0.295758992433548,0.3002229928970337,0.3069199919700622,0.2608642876148224,588929600,0.30739448458428553,0.30634866228705265,0.1502754013255907
2001-01-10,AAPL,0.3035709857940674,0.2868300080299377,0.297991007566452,0.295758992433548,0.2513782382011413,580781600,0.3047215018771217,0.29650604408395104,0.1508080917211878
2001-01-11,AAPL,0.3303569853305816,0.2901790142059326,0.2901790142059326,0.3214290142059326,0.2731962502002716,803734400,0.3160614942479129,0.320158242848247,0.15293807845504703
2001-01-12,AAPL,0.3214290142059326,0.3046880066394806,0.3191959857940674,0.3069199919700622,0.2608642876148224,423376800,0.3145875529138522,0.3082312676783216,0.1542610523358935
2001-01-16,AAPL,0.3258930146694183,0.3035709857940674,0.311383992433548,0.3058040142059326,0.2599159181118011,306118400,0.31244690098282424,0.3055823975212135,0.15558679423723998
2001-01-17,AAPL,0.313616007566452,0.2946430146694183,0.313616007566452,0.3002229928970337,0.2551723122596741,840873600,0.30768476535645867,0.3001786293709994,0.15665344263658032
2001-01-18,AAPL,0.3348209857940674,0.3147319853305816,0.3180800080299377,0.3337050080299377,0.2836301624774933,1227010400,0.32218755633718016,0.3321709313885018,0.15974441217130708
2001-01-19,AAPL,0.3493300080299377,0.3337050080299377,0.3470979928970337,0.3482140004634857,0.2959619164466858,776664000,0.3382301433396059,0.34883598731059606,0.16367350264412772
2001-01-22,AAPL,0.3504459857940674,0.329241007566452,0.3404020071029663,0.34375,0.2921678125858307,519327200,0.3448671815544376,0.3448817015302425,0.1673006816124769
2001-01-23,AAPL,0.373883992433548,0.3404020071029663,0.344866007566452,0.3660709857940674,0.3111394345760345,879530400,0.3598480722389946,0.3652438007531982,0.17219539585303834
2001-01-24,AAPL,0.3694199919700622,0.3493300080299377,0.3683040142059326,0.3660709857940674,0.3111394345760345,717091200,0.36793062676322463,0.36670834316529255,0.17700564666298457
2001-01-25,AAPL,0.3671880066394806,0.3526790142059326,0.3671880066394806,0.3560270071029663,0.3026025295257568,489708800,0.36640882295859367,0.3565273037258618,0.18114730244202082
2001-01-26,AAPL,0.3537949919700622,0.3404020071029663,0.3482140004634857,0.3493300080299377,0.2969104349613189,482820800,0.3609508663547531,0.3490912542939047,0.18483911045808077
2001-01-29,AAPL,0.3883930146694183,0.3493300080299377,0.3493300080299377,0.3872770071029663,0.3291633427143097,855528800,0.37699568629478825,0.3853655744497919,0.1906964344312192
2001-01-30,AAPL,0.3928569853305816,0.3727680146694183,0.3850449919700622,0.3883930146694183,0.3301118910312652,692423200,0.3865328802810672,0.38959728830882995,0.19648699802196468
2001-01-31,AAPL,0.4017859995365143,0.3828130066394806,0.3839290142059326,0.3861609995365143,0.3282147049903869,730704800,0.39019309135979185,0.3867534647068636,0.2020157729595361
2001-02-01,AAPL,0.3839290142059326,0.3660709857940674,0.3694199919700622,0.3772319853305816,0.3206255435943603,369695200,0.3867542786723488,0.3774762683144788,0.20690041055289654
2001-02-02,AAPL,0.391741007566452,0.3660709857940674,0.3772319853305816,0.3683040142059326,0.313037246465683,427341600,0.3791785120632937,0.36814733589175413,0.2111637717338869
2001-02-05,AAPL,0.3671880066394806,0.3526790142059326,0.3660709857940674,0.360491007566452,0.3063967227935791,286115200,0.3699566580713423,0.36023358839713987,0.21489287788250833
2001-02-06,AAPL,0.381974995136261,0.3571430146694183,0.3599329888820648,0.3772319853305816,0.3206255435943603,462711200,0.3730353785099096,0.37616772793508635,0.2195365337274573
2001-02-07,AAPL,0.3727680146694183,0.3537949919700622,0.3688620030879974,0.3705359995365143,0.3149344325065613,393887200,0.37126215055989126,0.3713291881473686,0.2236918390117505
2001-02-08,AAPL,0.376116007566452,0.360491007566452,0.3671880066394806,0.3705359995365143,0.3149344325065613,604128000,0.3701222961206899,0.37055837140803083,0.2277657341917314
2001-02-09,AAPL,0.3716520071029663,0.3337050080299377,0.3660709857940674,0.3415180146694183,0.2902706861495971,590083200,0.35406403453641916,0.34255931305086007,0.23006940932212228
2001-02-12,AAPL,0.3571430146694183,0.3359380066394806,0.3404020071029663,0.3515630066394806,0.2988083660602569,274120000,0.3498969014945741,0.3501047079862169,0.23294538795971365
2001-02-13,AAPL,0.3649550080299377,0.3392859995365143,0.3560270071029663,0.3415180146694183,0.2902706861495971,237070400,0.342498997028063,0.3419042955426666,0.23519959624597342
2001-02-14,AAPL,0.3504459857940674,0.3303569853305816,0.342633992433548,0.3482140004634857,0.2959619164466858,309120000,0.34210038324618564,0.3477608378017918,0.2378297429245254
2001-02-15,AAPL,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.358258992433548,0.3044995069503784,311416000,0.34773069290393593,0.35811905736724803,0.24101454841862535
2001-02-16,AAPL,0.3482140004634857,0.3348209857940674,0.3392859995365143,0.3392859995365143,0.288373589515686,263911200,0.34150552348083985,0.3405102028358285,0.24304065417803467
2001-02-20,AAPL,0.3470979928970337,0.3247770071029663,0.342633992433548,0.327008992433548,0.2779389321804046,314893600,0.3316145999296542,0.32694031729856,0.24434186729589114
2001-02-21,AAPL,0.3560270071029663,0.3258930146694183,0.3258930146694183,0.3370540142059326,0.2864765524864197,390258400,0.33146659123885,0.3359933461879294,0.24624525934688418
2001-02-22,AAPL,0.3459819853305816,0.3214290142059326,0.3404020071029663,0.3359380066394806,0.2855280339717865,431961600,0.33134069593442433,0.33618568446326974,0.24807592837173242
2001-02-23,AAPL,0.3370540142059326,0.3258930146694183,0.3325890004634857,0.3359380066394806,0.2855280339717865,293865600,0.33174162089023507,0.33608199187518656,0.24990036453635855
2001-02-26,AAPL,0.3515630066394806,0.3314729928970337,0.3404020071029663,0.3482140004634857,0.2959619164466858,206438400,0.338885918898702,0.3478228095995747,0.25243240238133974
2001-02-27,AAPL,0.3470979928970337,0.3337050080299377,0.3443079888820648,0.3459819853305816,0.2940647900104522,348516000,0.34227113071682874,0.34654397274383164,0.25479797981674107
2001-02-28,AAPL,0.3470979928970337,0.3236609995365143,0.3459819853305816,0.3258930146694183,0.2769904732704162,508233600,0.33376436799479153,0.3267147668820112,0.25596222029990323
2001-03-01,AAPL,0.3348209857940674,0.3069199919700622,0.3180800080299377,0.3348209857940674,0.2845786511898041,330461600,0.3334785357323493,0.3337048500475035,0.2576608280247137
2001-03-02,AAPL,0.3649550080299377,0.3258930146694183,0.327008992433548,0.34375,0.2921678125858307,406201600,0.33823878205580915,0.3434554241128599,0.2598717347641385
2001-03-05,AAPL,0.3660709857940674,0.34375,0.3459819853305816,0.3638390004634857,0.309242308139801,324172800,0.3518689543588587,0.36353361090061964,0.2632234834513616
2001-03-06,AAPL,0.3939729928970337,0.3694199919700622,0.3699780106544494,0.3839290142059326,0.326317697763443,731802400,0.37061949469520783,0.384093773539966,0.26766990377059485
2001-03-07,AAPL,0.3861609995365143,0.3705359995365143,0.3805800080299377,0.3794640004634857,0.3225225806236267,419540800,0.3790926047650269,0.3806291290916862,0.2717362874222303
2001-03-08,AAPL,0.3772319853305816,0.3649550080299377,0.3694199919700622,0.3716520071029663,0.3158829510211944,204859200,0.3793291867976216,0.37196542197427834,0.27524078052037027
2001-03-09,AAPL,0.3694199919700622,0.3571430146694183,0.3683040142059326,0.3616069853305816,0.3073452413082123,299135200,0.3734080672424637,0.36149686873796855,0.2780736725612206
2001-03-12,AAPL,0.3549109995365143,0.3236609995365143,0.3515630066394806,0.3325890004634857,0.2826815545558929,391020000,0.35389371989795376,0.3330375627401037,0.2791548403153684
2001-03-13,AAPL,0.3493300080299377,0.3247770071029663,0.3370540142059326,0.3493300080299377,0.2969104349613189,443329600,0.350779539275046,0.34742940396124344,0.2812166570517848
2001-03-14,AAPL,0.3660709857940674,0.329241007566452,0.3303569853305816,0.3649550080299377,0.310190886259079,477775200,0.3572806663727411,0.3646369159211628,0.28415458791396087
2001-03-15,AAPL,0.3816959857940674,0.3515630066394806,0.3727680146694183,0.3515630066394806,0.2988083660602569,529317600,0.35417723798582706,0.3529284327795528,0.2862430919394466
2001-03-16,AAPL,0.3627229928970337,0.3370540142059326,0.3392859995365143,0.3504459857940674,0.2978590428829193,470316000,0.35172719422452237,0.3503177172295018,0.28822903685578716
2001-03-19,AAPL,0.3683040142059326,0.3482140004634857,0.3526790142059326,0.3671880066394806,0.3120888173580169,356008800,0.35919496865260225,0.36638599775953684,0.29115533979083275
2001-03-20,AAPL,0.373883992433548,0.3515630066394806,0.3699780106544494,0.3515630066394806,0.2988083660602569,499206400,0.3554491855593093,0.3527145498246259,0.2930988952767159
2001-03-21,AAPL,0.3727680146694183,0.3459819853305816,0.3532370030879974,0.359375,0.3054481446743011,371375200,0.35729524309777755,0.3587223134499229,0.2954619042319954
2001-03-22,AAPL,0.3883930146694183,0.360491007566452,0.3638390004634857,0.3861609995365143,0.3282147049903869,723301600,0.37259462281933825,0.385260057047114,0.2993317562269199
2001-03-23,AAPL,0.420758992433548,0.3928569853305816,0.3939729928970337,0.4107140004634857,0.3490833640098572,944888000,0.39464002734505615,0.410858714526729,0.3045179286547665
2001-03-26,AAPL,0.4241069853305816,0.3773210048675537,0.4130359888076782,0.388929009437561,0.3305673897266388,734451200,0.39581672441929344,0.39098338235998487,0.3082684667408492
2001-03-27,AAPL,0.4116069972515106,0.3910709917545318,0.3917860090732574,0.408392995595932,0.3471106290817261,543821600,0.4060422027174147,0.4071218004370307,0.31304019315379616
2001-03-28,AAPL,0.4017859995365143,0.3839290142059326,0.3942860066890716,0.3958930075168609,0.3364863991737366,584662400,0.4047922173259761,0.39665397195733604,0.31692993497704325
2001-03-29,AAPL,0.418749988079071,0.3839290142059326,0.3887499868869781,0.4023210108280182,0.341949850320816,613065600,0.40664775553587346,0.40169690725830326,0.32107296022097304
2001-03-30,AAPL,0.4057140052318573,0.381071001291275,0.4026789963245392,0.3941070139408111,0.3349684774875641,400349600,0.4027412023196291,0.39442550727722264,0.32460509036927127
2001-04-02,AAPL,0.4046429991722107,0.3821429908275604,0.3944639861583709,0.3855359852313995,0.3276835083961487,340911200,0.3952961443471478,0.38556162405639427,0.32752801420180583
2001-04-03,AAPL,0.3821429908275604,0.3594639897346496,0.381428986787796,0.3614290058612823,0.3071939647197723,368687200,0.3777108193415457,0.3618875474729839,0.3289595456218366
2001-04-04,AAPL,0.3616069853305816,0.3348209857940674,0.3528569936752319,0.3482140004634857,0.2959619164466858,685484800,0.3601199300719899,0.3476969798262404,0.32959146542604284
2001-04-05,AAPL,0.4017859995365143,0.3571430146694183,0.3678570091724396,0.3726789951324463,0.3167557716369629,446762400,0.3628992813546508,0.3710179277628026,0.3316487949605324
2001-04-06,AAPL,0.3757140040397644,0.3553569912910461,0.3714289963245392,0.3676789999008178,0.3125061392784118,324889600,0.3625055507574007,0.36869410724651686,0.3333588891928841
2001-04-09,AAPL,0.381071001291275,0.3582139909267425,0.3694640100002289,0.3667860031127929,0.3117471039295196,266582400,0.3622689471302548,0.3670922436935051,0.33497362813398646
2001-04-10,AAPL,0.4053570032119751,0.3710710108280182,0.3732140064239502,0.393570989370346,0.3345127701759338,457374400,0.37672828902217387,0.39260434039243197,0.3381077933806292
2001-04-11,AAPL,0.4107140004634857,0.3799999952316284,0.4103569984436035,0.3892860114574432,0.3308707773685455,334096000,0.38339120296850565,0.3904307287512077,0.3408913503314249
2001-04-12,AAPL,0.4110710024833679,0.3776789903640747,0.3824999928474426,0.4003570079803467,0.3402805030345917,298933600,0.39319977365523096,0.40011580463617324,0.3442311791763929
